Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell(Total),Net Buy Sell Foreign,Trade Value
AALI,08/03/2020,9650.00,9700.00,9025.00,9550.00,4558600.00,-3216452608.00,-2036972544.00,42949939200.00
ABBA,08/03/2020,51.00,51.00,50.00,50.00,229700.00,1385000.00,0.00,11585000.00
ABDA,08/03/2020,7025.00,7025.00,7025.00,7025.00,0.00,0.00,0.00,0.00
ABMM,08/03/2020,1025.00,1050.00,1025.00,1050.00,600.00,-212500.00,0.00,622500.00
ACES,08/03/2020,1750.00,1760.00,1630.00,1700.00,20586400.00,2776179456.00,-15700651008.00,34295922688.00
ACST,08/03/2020,254.00,266.00,248.00,248.00,2456700.00,-104335800.00,-8402000.00,618129408.00
ADES,08/03/2020,990.00,1000.00,940.00,940.00,133700.00,-94634000.00,2646000.00,127347000.00
ADHI,08/03/2020,600.00,605.00,560.00,565.00,33961400.00,-5390427648.00,-325690496.00,19252207616.00
ADMF,08/03/2020,7800.00,7800.00,7350.00,7600.00,443900.00,264684992.00,684737472.00,3324835072.00
ADMG,08/03/2020,107.00,115.00,107.00,107.00,2976600.00,49007300.00,0.00,320580288.00
ADRO,08/03/2020,1090.00,1095.00,1010.00,1030.00,59722100.00,-28402276352.00,-3462649600.00,61965021184.00
AGAR,08/03/2020,515.00,515.00,490.00,490.00,1200.00,295500.00,0.00,594500.00
AGII,08/03/2020,555.00,565.00,510.00,520.00,367200.00,-69671504.00,0.00,194068496.00
AGRI,08/03/2020,1156.32,1166.00,1104.17,1132.92,276108512.00,566119808.00,-2765446656.00,136758697984.00
AGRO,08/03/2020,232.00,236.00,216.00,216.00,41285900.00,-3502312960.00,2187200.00,9081288704.00
AGRS,08/03/2020,155.00,155.00,145.00,145.00,621900.00,-26875000.00,0.00,92340400.00
AHAP,08/03/2020,60.00,60.00,50.00,50.00,505400.00,5931900.00,0.00,25342700.00
AIMS,08/03/2020,180.00,180.00,180.00,180.00,0.00,0.00,0.00,0.00
AISA,08/03/2020,168.00,168.00,168.00,168.00,0.00,0.00,0.00,0.00
AKKU,08/03/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
AKPI,08/03/2020,292.00,292.00,290.00,290.00,182200.00,-52612000.00,0.00,52844000.00
AKRA,08/03/2020,2890.00,2900.00,2720.00,2780.00,15945100.00,11009100800.00,863158016.00,44460417024.00
AKSI,08/03/2020,288.00,292.00,252.00,268.00,445300.00,-17126600.00,14006200.00,119090200.00
ALDO,08/03/2020,380.00,380.00,364.00,380.00,1900.00,647600.00,0.00,720400.00
ALKA,08/03/2020,362.00,372.00,362.00,362.00,4100.00,-531000.00,0.00,1496200.00
ALMI,08/03/2020,206.00,206.00,194.00,200.00,54200.00,-3908100.00,0.00,10690700.00
ALTO,08/03/2020,338.00,338.00,334.00,334.00,200.00,67200.00,0.00,67200.00
AMAG,08/03/2020,248.00,248.00,232.00,232.00,2006500.00,-173710000.00,0.00,468872384.00
