Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell(Total),Net Buy Sell Foreign,Trade Value
AALI,08/10/2020,9850.00,10125.00,9750.00,10125.00,3044700.00,10148577280.00,4189680128.00,30189103104.00
ABBA,08/10/2020,50.00,50.00,50.00,50.00,315500.00,15775000.00,-2000000.00,15775000.00
ABDA,08/10/2020,6900.00,6900.00,6900.00,6900.00,0.00,0.00,0.00,0.00
ABMM,08/10/2020,1050.00,1050.00,980.00,1000.00,2200.00,212500.00,0.00,2190500.00
ACES,08/10/2020,1660.00,1685.00,1655.00,1660.00,9431400.00,-2895593984.00,-3417018880.00,15739752448.00
ACST,08/10/2020,236.00,266.00,236.00,258.00,978500.00,-53523800.00,0.00,254710208.00
ADES,08/10/2020,995.00,1040.00,990.00,1040.00,125400.00,101691000.00,-12120000.00,127480000.00
ADHI,08/10/2020,590.00,590.00,580.00,585.00,5814600.00,-81610000.00,-265840000.00,3404169984.00
ADMF,08/10/2020,7600.00,7675.00,7500.00,7625.00,72500.00,-247597504.00,114087504.00,552822528.00
ADMG,08/10/2020,99.00,107.00,99.00,106.00,850400.00,-20972500.00,0.00,89496704.00
ADRO,08/10/2020,1095.00,1140.00,1095.00,1140.00,83699000.00,15748964352.00,6945989632.00,94160666624.00
AGAR,08/10/2020,510.00,510.00,480.00,494.00,500.00,-48400.00,0.00,246000.00
AGII,08/10/2020,525.00,525.00,496.00,505.00,1052500.00,-241847200.00,0.00,532345216.00
AGRO,08/10/2020,238.00,244.00,234.00,238.00,63839400.00,1897030656.00,-44435800.00,15301672960.00
AGRS,08/10/2020,155.00,155.00,142.00,142.00,5600.00,-522700.00,0.00,829700.00
AHAP,08/10/2020,51.00,51.00,50.00,51.00,66100.00,-2314100.00,0.00,3305900.00
AIMS,08/10/2020,180.00,180.00,180.00,180.00,0.00,0.00,0.00,0.00
AISA,08/10/2020,168.00,168.00,168.00,168.00,0.00,0.00,0.00,0.00
AKKU,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
AKPI,08/10/2020,280.00,310.00,280.00,310.00,5500.00,148000.00,0.00,1692000.00
AKRA,08/10/2020,2770.00,2790.00,2740.00,2780.00,14084900.00,16930164736.00,-8594554880.00,38958989312.00
AKSI,08/10/2020,250.00,290.00,236.00,286.00,272300.00,37068000.00,0.00,72160000.00
ALDO,08/10/2020,382.00,384.00,382.00,384.00,7100.00,2496600.00,0.00,2725800.00
ALKA,08/10/2020,358.00,358.00,338.00,338.00,400.00,-137200.00,0.00,137200.00
ALMI,08/10/2020,188.00,216.00,188.00,216.00,2400.00,428000.00,0.00,503200.00
ALTO,08/10/2020,374.00,374.00,374.00,374.00,0.00,0.00,0.00,0.00
AMAG,08/10/2020,238.00,242.00,222.00,230.00,515400.00,-87424600.00,0.00,117146200.00
AMAN,08/10/2020,196.00,197.00,196.00,196.00,241700.00,37574300.00,0.00,47374300.00
AMAR,08/10/2020,370.00,380.00,358.00,378.00,309300.00,-12339600.00,0.00,114301600.00
