Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell(Total),Net Buy Sell Foreign,Trade Value
AALI,07/30/2020,9750.00,10225.00,9700.00,9700.00,4630200.00,-2747440128.00,-2507617536.00,45653319680.00
ABBA,07/30/2020,50.00,50.00,50.00,50.00,25900.00,1295000.00,0.00,1295000.00
ABDA,07/30/2020,7025.00,7025.00,7025.00,7025.00,100.00,702500.00,0.00,702500.00
ABMM,07/30/2020,1075.00,1075.00,1075.00,1075.00,700.00,-322500.00,0.00,752500.00
ACES,07/30/2020,1740.00,1795.00,1740.00,1750.00,13366200.00,-6793878528.00,-7834228224.00,23541186560.00
ACST,07/30/2020,282.00,284.00,264.00,266.00,2360400.00,-46672800.00,-14460200.00,632365184.00
ADES,07/30/2020,1020.00,1030.00,970.00,990.00,197200.00,-122631000.00,-101000.00,196310000.00
ADHI,07/30/2020,635.00,635.00,600.00,600.00,33301500.00,-8738201600.00,-108779504.00,20248565760.00
ADMF,07/30/2020,7975.00,7975.00,7825.00,7900.00,158100.00,-353595008.00,469677504.00,1248499968.00
ADMG,07/30/2020,123.00,124.00,115.00,115.00,6287500.00,-571500800.00,0.00,733942784.00
ADRO,07/30/2020,1090.00,1100.00,1075.00,1085.00,41227100.00,-8635851776.00,11183442944.00,44685950976.00
AGAR,07/30/2020,510.00,510.00,498.00,498.00,700.00,251200.00,0.00,351200.00
AGII,07/30/2020,545.00,565.00,545.00,545.00,52900.00,-23144000.00,0.00,28924000.00
AGRI,07/30/2020,1154.81,1179.20,1154.67,1156.32,285413888.00,19563673600.00,-4067311872.00,135522271232.00
AGRO,07/30/2020,240.00,248.00,228.00,232.00,75788800.00,-918611968.00,-60231200.00,17994524672.00
AGRS,07/30/2020,150.00,160.00,150.00,155.00,368800.00,1306100.00,0.00,56228100.00
AHAP,07/30/2020,60.00,60.00,51.00,53.00,168200.00,-6899200.00,0.00,8765400.00
AIMS,07/30/2020,180.00,180.00,180.00,180.00,0.00,0.00,0.00,0.00
AISA,07/30/2020,168.00,168.00,168.00,168.00,0.00,0.00,0.00,0.00
