Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell(Total),Net Buy Sell Foreign,Trade Value
AALI,08/05/2020,9725.00,9800.00,9550.00,9750.00,2306100.00,1413580032.00,-6526747648.00,22279049216.00
ABBA,08/05/2020,50.00,50.00,50.00,50.00,226900.00,11345000.00,0.00,11345000.00
ABDA,08/05/2020,6900.00,6900.00,6900.00,6900.00,200.00,1380000.00,0.00,1380000.00
ABMM,08/05/2020,1050.00,1050.00,1000.00,1000.00,4300.00,949500.00,0.00,4350500.00
ACES,08/05/2020,1700.00,1700.00,1650.00,1685.00,5225400.00,21295000.00,-4105871616.00,8819331072.00
ACST,08/05/2020,244.00,262.00,244.00,252.00,1614600.00,17351800.00,-5461000.00,408545408.00
ADES,08/05/2020,975.00,1000.00,970.00,1000.00,177200.00,104607504.00,0.00,174037504.00
ADHI,08/05/2020,565.00,590.00,560.00,585.00,21759400.00,410433984.00,-961641472.00,12452245504.00
ADMF,08/05/2020,7550.00,7600.00,7400.00,7575.00,163700.00,390457504.00,89702496.00,1226197504.00
ADMG,08/05/2020,105.00,107.00,103.00,106.00,905000.00,-17333100.00,0.00,94849696.00
ADRO,08/05/2020,1045.00,1055.00,1030.00,1050.00,32037900.00,6986019328.00,1339389440.00,33371953152.00
AGAR,08/05/2020,505.00,505.00,505.00,505.00,100.00,-50500.00,0.00,50500.00
AGII,08/05/2020,545.00,550.00,530.00,540.00,142800.00,-55267500.00,0.00,77116496.00
AGRO,08/05/2020,220.00,238.00,218.00,228.00,52537800.00,1318885760.00,-57879600.00,11979341824.00
AGRS,08/05/2020,142.00,142.00,138.00,142.00,41400.00,-2942400.00,0.00,5837600.00
AHAP,08/05/2020,50.00,52.00,50.00,52.00,3600.00,32100.00,0.00,182100.00
AIMS,08/05/2020,180.00,180.00,180.00,180.00,0.00,0.00,0.00,0.00
AISA,08/05/2020,168.00,168.00,168.00,168.00,0.00,0.00,0.00,0.00
AKKU,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
AKPI,08/05/2020,280.00,282.00,280.00,282.00,14400.00,-4033800.00,0.00,4033800.00
AKRA,08/05/2020,2800.00,2810.00,2710.00,2770.00,32024800.00,23631855616.00,-25163433984.00,88569036800.00
AKSI,08/05/2020,256.00,256.00,240.00,244.00,122900.00,-11540800.00,14836600.00,30366400.00
ALDO,08/05/2020,400.00,400.00,400.00,400.00,233500.00,93400000.00,0.00,93400000.00
ALKA,08/05/2020,366.00,366.00,364.00,364.00,1200.00,-438200.00,0.00,438200.00
ALMI,08/05/2020,195.00,200.00,192.00,200.00,1800.00,281300.00,0.00,358700.00
ALTO,08/05/2020,312.00,400.00,312.00,400.00,62600.00,24774400.00,0.00,24899200.00
AMAG,08/05/2020,226.00,230.00,220.00,226.00,645000.00,-12796600.00,-65707000.00,144818208.00
AMAN,08/05/2020,195.00,195.00,195.00,195.00,225800.00,1053000.00,0.00,44031000.00
AMAR,08/05/2020,366.00,378.00,366.00,366.00,46600.00,-9521200.00,0.00,17127600.00
AMFG,08/05/2020,2900.00,2900.00,2900.00,2900.00,0.00,0.00,0.00,0.00
AMIN,08/05/2020,244.00,244.00,244.00,244.00,0.00,0.00,0.00,0.00
AMOR,08/05/2020,1950.00,1980.00,1940.00,1980.00,9700.00,-18072500.00,0.00,18864500.00
AMRT,08/05/2020,745.00,760.00,745.00,755.00,827500.00,-62144000.00,-304969504.00,623953024.00
ANDI,08/05/2020,50.00,50.00,50.00,50.00,128400.00,6420000.00,0.00,6420000.00
ANJT,08/05/2020,570.00,570.00,570.00,570.00,2900.00,57000.00,0.00,1653000.00
ANTM,08/05/2020,730.00,750.00,715.00,750.00,182812800.00,33500071936.00,3644130048.00,134400221184.00
APEX,08/05/2020,165.00,170.00,160.00,160.00,12900.00,2063000.00,0.00,2096000.00
APIC,08/05/2020,855.00,865.00,845.00,860.00,23653600.00,1407539456.00,-389655488.00,20217092096.00
APII,08/05/2020,204.00,214.00,202.00,202.00,495400.00,-66873800.00,-11998800.00,101681000.00
APLI,08/05/2020,112.00,119.00,112.00,119.00,800.00,-21700.00,0.00,90300.00
APLN,08/05/2020,106.00,108.00,104.00,108.00,19912300.00,457301888.00,-366055104.00,2123976960.00
APOL,04/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
ARGO,08/05/2020,1485.00,1485.00,1485.00,1485.00,0.00,0.00,0.00,0.00
ARII,08/05/2020,494.00,494.00,446.00,448.00,66100.00,21138200.00,-21410800.00,29887000.00
ARKA,08/05/2020,288.00,288.00,288.00,288.00,0.00,0.00,0.00,0.00
ARMY,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
ARNA,08/05/2020,418.00,420.00,410.00,414.00,4180200.00,-715232192.00,-58748400.00,1732796544.00
