Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell(Total),Net Buy Sell Foreign,Trade Value
AALI,08/06/2020,9775.00,9800.00,9675.00,9700.00,1413500.00,-6233014784.00,-164815008.00,13787029504.00
ABBA,08/06/2020,50.00,50.00,50.00,50.00,65400.00,3270000.00,0.00,3270000.00
ABDA,08/06/2020,6900.00,6900.00,6900.00,6900.00,0.00,0.00,0.00,0.00
ABMM,08/06/2020,1050.00,1050.00,1000.00,1000.00,8000.00,-5099000.00,0.00,8159000.00
ACES,08/06/2020,1690.00,1695.00,1625.00,1650.00,20134100.00,4468067328.00,-13744974848.00,33233612800.00
ACST,08/06/2020,238.00,258.00,238.00,254.00,693800.00,-17919200.00,0.00,175978800.00
ADES,08/06/2020,1010.00,1010.00,990.00,990.00,178500.00,-116837000.00,-895500.00,177187008.00
ADHI,08/06/2020,585.00,600.00,585.00,590.00,10244800.00,-316149504.00,-551705984.00,6045484544.00
ADMF,08/06/2020,7575.00,7750.00,7575.00,7650.00,184700.00,-98420000.00,234564992.00,1411725056.00
ADMG,08/06/2020,99.00,113.00,99.00,109.00,5411800.00,38256500.00,0.00,594808128.00
ADRO,08/06/2020,1060.00,1120.00,1055.00,1115.00,78094304.00,21386483712.00,8816004096.00,84782661632.00
AGAR,08/06/2020,505.00,505.00,505.00,505.00,100.00,50500.00,0.00,50500.00
AGII,08/06/2020,535.00,550.00,535.00,535.00,197900.00,19491000.00,0.00,107424000.00
AGRI,08/06/2020,1155.13,1177.63,1154.64,1177.63,162850864.00,22165682176.00,1328789760.00,80741023744.00
AGRO,08/06/2020,234.00,244.00,230.00,236.00,44762600.00,394060992.00,-54526600.00,10614608896.00
AGRS,08/06/2020,142.00,154.00,142.00,154.00,64900.00,-7621300.00,0.00,9501500.00
AHAP,08/06/2020,52.00,52.00,50.00,52.00,11500.00,-503500.00,0.00,586500.00
AIMS,08/06/2020,180.00,180.00,180.00,180.00,0.00,0.00,0.00,0.00
AISA,08/06/2020,168.00,168.00,168.00,168.00,0.00,0.00,0.00,0.00
AKKU,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
AKPI,08/06/2020,282.00,282.00,282.00,282.00,0.00,0.00,0.00,0.00
AKRA,08/06/2020,2800.00,2830.00,2770.00,2780.00,24529700.00,17108106240.00,-18664470528.00,68787593216.00
AKSI,08/06/2020,230.00,250.00,230.00,248.00,45600.00,2493000.00,1898600.00,11053000.00
ALDO,08/06/2020,400.00,400.00,374.00,374.00,184100.00,69671600.00,0.00,73528400.00
ALKA,08/06/2020,364.00,364.00,360.00,360.00,2600.00,-874000.00,0.00,946000.00
ALMI,08/06/2020,192.00,194.00,192.00,192.00,500.00,-96400.00,0.00,96400.00
ALTO,08/06/2020,400.00,400.00,372.00,374.00,8700.00,-635400.00,0.00,3245000.00
AMAG,08/06/2020,226.00,246.00,220.00,238.00,321200.00,-18351400.00,0.00,75312600.00
AMAN,08/06/2020,195.00,195.00,195.00,195.00,225600.00,40092000.00,0.00,43992000.00
AMAR,08/06/2020,366.00,372.00,360.00,364.00,124300.00,6323200.00,0.00,45320800.00
AMFG,08/06/2020,2900.00,2900.00,2830.00,2830.00,20000.00,56621000.00,0.00,56621000.00
AMIN,08/06/2020,242.00,246.00,242.00,246.00,3900.00,749600.00,0.00,944400.00
AMOR,08/06/2020,1980.00,1980.00,1980.00,1980.00,0.00,0.00,0.00,0.00
AMRT,08/06/2020,755.00,755.00,720.00,730.00,1092700.00,-469534016.00,-499608000.00,803953984.00
ANDI,08/06/2020,50.00,50.00,50.00,50.00,192300.00,9615000.00,0.00,9615000.00
ANJT,08/06/2020,545.00,570.00,545.00,550.00,700.00,-279500.00,0.00,388500.00
ANTM,08/06/2020,765.00,840.00,755.00,835.00,446658400.00,149412282368.00,85197660160.00,359205732352.00
APEX,08/06/2020,160.00,160.00,149.00,149.00,47800.00,2654200.00,0.00,7293400.00
APIC,08/06/2020,860.00,875.00,855.00,870.00,11130800.00,-7026500.00,194912000.00,9650211840.00
APII,08/06/2020,200.00,200.00,191.00,191.00,36600.00,6399400.00,0.00,7230800.00
APLI,08/06/2020,115.00,119.00,115.00,119.00,1800.00,-67800.00,0.00,208200.00
APLN,08/06/2020,110.00,114.00,108.00,110.00,32899900.00,878610816.00,-723840768.00,3625682944.00
APOL,04/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
ARGO,08/06/2020,1485.00,1485.00,1485.00,1485.00,0.00,0.00,0.00,0.00
ARII,08/06/2020,468.00,468.00,420.00,444.00,10500.00,4569000.00,-91800.00,4662600.00
ARKA,08/06/2020,288.00,288.00,288.00,288.00,0.00,0.00,0.00,0.00
ARMY,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
ARNA,08/06/2020,408.00,424.00,408.00,420.00,897300.00,42307600.00,-82638000.00,372880384.00
