Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell(Total),Net Buy Sell Foreign,Trade Value
AALI,07/29/2020,9400.00,9700.00,9300.00,9700.00,4891100.00,8354087424.00,2033250048.00,46795468800.00
ABBA,07/29/2020,50.00,50.00,50.00,50.00,303500.00,4825000.00,0.00,15175000.00
ABDA,07/29/2020,7025.00,7025.00,7025.00,7025.00,0.00,0.00,0.00,0.00
ABMM,07/29/2020,1125.00,1125.00,1065.00,1075.00,1500.00,533500.00,0.00,1616500.00
ACES,07/29/2020,1695.00,1815.00,1690.00,1740.00,19265400.00,5193679360.00,-2536192512.00,33653434368.00
ADES,07/29/2020,900.00,1050.00,890.00,1000.00,829100.00,60883000.00,381500.00,806222976.00
ADHI,07/29/2020,630.00,645.00,620.00,630.00,11514900.00,-2751405056.00,-90758496.00,7271337984.00
ACST,07/29/2020,288.00,290.00,282.00,282.00,1781100.00,-85699400.00,0.00,506811392.00
ADMF,07/29/2020,8000.00,8025.00,7950.00,7975.00,118700.00,42762500.00,-145784992.00,946752512.00
ADMG,07/29/2020,116.00,134.00,116.00,123.00,5632500.00,13675800.00,0.00,717471808.00
ADRO,07/29/2020,1085.00,1095.00,1070.00,1085.00,32109100.00,-3603738112.00,3290718976.00,34684993536.00
AGAR,07/29/2020,510.00,510.00,510.00,510.00,100.00,51000.00,0.00,51000.00
AGII,07/29/2020,555.00,565.00,540.00,545.00,208700.00,-111945000.00,5772000.00,116403000.00
AGRI,07/29/2020,1134.04,1156.27,1131.50,1154.81,206952704.00,18574155776.00,-3981552896.00,108728459264.00
AGRO,07/29/2020,262.00,264.00,240.00,240.00,112999296.00,-7322313728.00,-166369600.00,27829483520.00
AGRS,07/29/2020,173.00,176.00,161.00,161.00,340700.00,2446300.00,0.00,56038500.00
AHAP,07/29/2020,51.00,59.00,51.00,54.00,1327700.00,-3675800.00,0.00,69813000.00
AIMS,07/29/2020,180.00,180.00,180.00,180.00,0.00,0.00,0.00,0.00
AISA,07/29/2020,168.00,168.00,168.00,168.00,0.00,0.00,0.00,0.00
AKKU,07/29/2020,50.00,50.00,50.00,50.00,400.00,20000.00,0.00,20000.00
AKPI,07/29/2020,282.00,286.00,280.00,286.00,5700.00,-1597800.00,0.00,1597800.00
AKRA,07/29/2020,2800.00,2890.00,2800.00,2850.00,18767800.00,-8188765184.00,2331471872.00,53364224000.00
AKSI,07/29/2020,163.00,216.00,161.00,216.00,337100.00,14476400.00,0.00,68588400.00
ALDO,07/29/2020,398.00,398.00,398.00,398.00,0.00,0.00,0.00,0.00
ALKA,07/29/2020,376.00,376.00,376.00,376.00,1200.00,451200.00,0.00,451200.00
ALMI,07/29/2020,214.00,214.00,214.00,214.00,26800.00,-4622400.00,0.00,5735200.00
ALTO,07/29/2020,342.00,342.00,342.00,342.00,2000.00,684000.00,0.00,684000.00
AMAG,07/29/2020,266.00,266.00,266.00,266.00,830500.00,220912992.00,133638400.00,220912992.00
AMAN,07/29/2020,196.00,196.00,195.00,195.00,174400.00,27457200.00,0.00,34165200.00
AMAR,07/29/2020,434.00,484.00,376.00,376.00,2046800.00,-97057200.00,0.00,851477632.00
AMFG,07/29/2020,2860.00,2860.00,2860.00,2860.00,0.00,0.00,0.00,0.00
AMIN,07/29/2020,250.00,250.00,250.00,250.00,900.00,175000.00,0.00,225000.00
AMOR,07/29/2020,1995.00,1995.00,1970.00,1985.00,27800.00,-34862000.00,-997500.00,55209000.00
AMRT,07/29/2020,750.00,750.00,740.00,745.00,98500.00,61704000.00,-56411500.00,73767000.00
ANDI,07/29/2020,50.00,50.00,50.00,50.00,384800.00,19240000.00,5000.00,19240000.00
ANJT,07/29/2020,585.00,585.00,585.00,585.00,2000.00,-936000.00,-1053000.00,1170000.00
ANTM,07/29/2020,720.00,740.00,710.00,730.00,79691504.00,1082897536.00,4287815936.00,57996382208.00
APEX,07/29/2020,154.00,179.00,154.00,165.00,82800.00,1285700.00,0.00,14040100.00
APIC,07/29/2020,825.00,850.00,825.00,835.00,25403000.00,4892504064.00,-156466496.00,21179017216.00
APII,07/29/2020,220.00,236.00,220.00,232.00,41600.00,-3876200.00,0.00,9292600.00
APLI,07/29/2020,127.00,127.00,120.00,122.00,25500.00,3107500.00,0.00,3107500.00
APLN,07/29/2020,118.00,119.00,117.00,118.00,6297700.00,-363218912.00,-68215296.00,740496128.00
ARGO,07/29/2020,1200.00,1495.00,1200.00,1490.00,1000.00,959500.00,0.00,1258500.00
ARII,07/29/2020,515.00,515.00,468.00,500.00,9100.00,1660700.00,0.00,4547700.00
ARKA,07/29/2020,288.00,288.00,288.00,288.00,0.00,0.00,0.00,0.00
ARMY,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
ARNA,07/29/2020,420.00,424.00,418.00,424.00,629800.00,25714800.00,-120831800.00,265659200.00
ARTA,07/29/2020,308.00,308.00,308.00,308.00,0.00,0.00,0.00,0.00
ARTI,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
ARTO,07/29/2020,2780.00,2800.00,2750.00,2770.00,109100.00,-199656000.00,0.00,302056000.00
ASBI,07/29/2020,300.00,300.00,300.00,300.00,300.00,90000.00,0.00,90000.00
ASDM,07/29/2020,930.00,930.00,930.00,930.00,2800.00,2604000.00,0.00,2604000.00
ASGR,07/29/2020,670.00,705.00,665.00,670.00,1165800.00,-295141504.00,-340048512.00,787109504.00
